"Qty";"Value";"Device";"Package";"Parts";"Description";"COLOR";"MF";"MPN";"OC_FARNELL";"OC_NEWARK";
"1";"";"10-XX";"B3F-10XX";"S1";"OMRON SWITCH";"";"";"B3F-1000";"176432";"36M3542";
"1";"";"AK300/2";"AK300/2";"X3";"CONNECTOR";"";"";"";"unknown";"unknown";
"5";"";"DIL40";"DIL40";"FL_CHIP, FR_CHIP, MAIN_CHIP, RL_CHIP, RR_CHIP";"Dual In Line";"";"";"";"";"";
"1";"";"F09HP";"F09HP";"X4";"SUB-D";"";"";"";"unknown";"unknown";
"2";"";"ML40";"ML40";"CONECTOR_FRONT1, CONNECTOR_REAR1";"HARTING";"";"";"";"unknown";"unknown";
"11";"";"NPN-TRANSISTOR_SOT23";"SOT23";"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11";"NPN TRANSISTOR";"";"";"";"";"";
"2";"";"PINHD-1X10_2.00";"1X10M";"JP1, JP2";"PIN HEADER";"";"";"";"";"";
"11";"";"R-EU_R0805";"R0805";"R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24";"RESISTOR, European symbol";"";"";"";"";"";
"1";"100";"R-EU_M0805";"M0805";"R1";"RESISTOR, European symbol";"";"";"";"";"";
"1";"100n";"C-EUC0805";"C0805";"C6";"CAPACITOR, European symbol";"";"";"";"";"";
"1";"100n";"C-EUC0805K";"C0805K";"C3";"CAPACITOR, European symbol";"";"";"";"";"";
"1";"10K";"R-EU_M0805";"M0805";"R2";"RESISTOR, European symbol";"";"";"";"";"";
"5";"10k";"R-EU_M0805";"M0805";"R6, R7, R8, R9, R10";"RESISTOR, European symbol";"";"";"";"";"";
"1";"1K8";"R-EU_M0805";"M0805";"R4";"RESISTOR, European symbol";"";"";"";"";"";
"1";"1u";"CPOL-EUCT3528";"CT3528";"C7";"POLARIZED CAPACITOR, European symbol";"";"";"";"";"";
"1";"220";"R-EU_R0805";"R0805";"R11";"RESISTOR, European symbol";"";"";"";"";"";
"12";"330";"R-EU_R0805";"R0805";"R12, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35";"RESISTOR, European symbol";"";"";"";"";"";
"1";"3K3";"R-EU_M0805";"M0805";"R3";"RESISTOR, European symbol";"";"";"";"";"";
"1";"470";"R-EU_M0805";"M0805";"R5";"RESISTOR, European symbol";"";"";"";"";"";
"2";"4u7";"CPOL-EUSMCE";"SMC_E";"C1, C2";"POLARIZED CAPACITOR, European symbol";"";"";"";"";"";
"1";"60";"R-EU_R0805";"R0805";"R13";"RESISTOR, European symbol";"";"";"";"";"";
"14";"LG_T679-E1F1-1";"LG_T679-E1F1-1";"PLCC2";"LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, LED13, LED14";"LC TOPLED® Low Current LED";"green";"";"";"";"";
"1";"R-783.3-0.5";"R-78C5.0-1.0";"SIP3";"DC2";"INNOLINE DC/DC-Converter 1.0 AMP SIP3 Single Output";"";"";"";"";"";
"1";"R-785.0-1.0";"R-78C5.0-1.0";"SIP3";"DC1";"INNOLINE DC/DC-Converter 1.0 AMP SIP3 Single Output";"";"";"";"";"";
